#Data tag : online , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
368566:8882,1022:1022,06/07/23 05:14:36,STABLE BEAMS,6800,0.000365009,0.000350279,47.5,PLTZERO
368566:8882,1023:1023,06/07/23 05:15:00,STABLE BEAMS,6800,0.000364809,0.000353936,47.5,PLTZERO
368566:8882,1024:1024,06/07/23 05:15:23,STABLE BEAMS,6800,0.000364448,0.000353462,47.5,PLTZERO
368566:8882,1025:1025,06/07/23 05:15:46,STABLE BEAMS,6800,0.000364161,0.000348438,47.4,PLTZERO
368566:8882,1026:1026,06/07/23 05:16:10,STABLE BEAMS,6800,0.000364261,0.000353645,47.4,PLTZERO
368566:8882,1027:1027,06/07/23 05:16:33,STABLE BEAMS,6800,0.000364258,0.000353238,47.4,PLTZERO
368566:8882,1028:1028,06/07/23 05:16:56,STABLE BEAMS,6800,0.000363903,0.000353308,47.4,PLTZERO
368566:8882,1029:1029,06/07/23 05:17:19,STABLE BEAMS,6800,0.000363713,0.000353053,47.3,PLTZERO
368566:8882,1030:1030,06/07/23 05:17:43,STABLE BEAMS,6800,0.000363859,0.000348868,47.3,PLTZERO
368566:8882,1031:1031,06/07/23 05:18:06,STABLE BEAMS,6800,0.000363735,0.000353107,47.3,PLTZERO
368566:8882,1032:1032,06/07/23 05:18:29,STABLE BEAMS,6800,0.000363062,0.000352535,47.3,PLTZERO
368566:8882,1033:1033,06/07/23 05:18:53,STABLE BEAMS,6800,0.000362976,0.000058021,47.2,PLTZERO
368566:8882,1034:1034,06/07/23 05:19:16,STABLE BEAMS,6800,0.000363173,0.000352595,47.3,PLTZERO
368566:8882,1035:1035,06/07/23 05:19:39,STABLE BEAMS,6800,0.000362916,0.000352366,47.2,PLTZERO
368566:8882,1036:1036,06/07/23 05:20:03,STABLE BEAMS,6800,0.000362624,0.000352061,47.2,PLTZERO
368566:8882,1037:1037,06/07/23 05:20:26,STABLE BEAMS,6800,0.000362437,0.000351811,47.2,PLTZERO
368566:8882,1038:1038,06/07/23 05:20:49,STABLE BEAMS,6800,0.000362233,0.000347743,47.1,PLTZERO
368566:8882,1039:1039,06/07/23 05:21:13,STABLE BEAMS,6800,0.000361706,0.000351377,47.1,PLTZERO
368566:8882,1040:1040,06/07/23 05:21:36,STABLE BEAMS,6800,0.000361347,0.000351063,47.0,PLTZERO
368566:8882,1041:1041,06/07/23 05:21:59,STABLE BEAMS,6800,0.000361349,0.000351052,47.0,PLTZERO
368566:8882,1042:1042,06/07/23 05:22:23,STABLE BEAMS,6800,0.000361036,0.000271823,47.0,PLTZERO
368566:8882,1043:1043,06/07/23 05:22:46,STABLE BEAMS,6800,0.000360481,0.000350305,47.0,PLTZERO
368566:8882,1044:1044,06/07/23 05:23:09,STABLE BEAMS,6800,0.000360233,0.000350126,46.9,PLTZERO
368566:8882,1045:1045,06/07/23 05:23:32,STABLE BEAMS,6800,0.000360674,0.000350436,46.9,PLTZERO
368566:8882,1046:1046,06/07/23 05:23:56,STABLE BEAMS,6800,0.000360668,0.000350472,46.9,PLTZERO
368566:8882,1047:1047,06/07/23 05:24:19,STABLE BEAMS,6800,0.000360337,0.000349558,46.9,PLTZERO
368566:8882,1048:1048,06/07/23 05:24:42,STABLE BEAMS,6800,0.000360171,0.000350085,46.9,PLTZERO
368566:8882,1049:1049,06/07/23 05:25:06,STABLE BEAMS,6800,0.000360774,0.000350574,46.9,PLTZERO
368566:8882,1050:1050,06/07/23 05:25:29,STABLE BEAMS,6800,0.000360693,0.000350526,47.0,PLTZERO
368566:8882,1051:1051,06/07/23 05:25:52,STABLE BEAMS,6800,0.000360752,0.000344126,47.0,PLTZERO
368566:8882,1052:1052,06/07/23 05:26:16,STABLE BEAMS,6800,0.000360649,0.000350334,47.0,PLTZERO
368566:8882,1053:1053,06/07/23 05:26:39,STABLE BEAMS,6800,0.000360336,0.000350343,46.9,PLTZERO
368566:8882,1054:1054,06/07/23 05:27:02,STABLE BEAMS,6800,0.000360206,0.000350207,46.9,PLTZERO
368566:8882,1055:1055,06/07/23 05:27:26,STABLE BEAMS,6800,0.000360173,0.000349607,46.9,PLTZERO
368566:8882,1056:1056,06/07/23 05:27:49,STABLE BEAMS,6800,0.000360035,0.000349999,46.9,PLTZERO
368566:8882,1057:1057,06/07/23 05:28:12,STABLE BEAMS,6800,0.000359598,0.000349722,46.8,PLTZERO
368566:8882,1058:1058,06/07/23 05:28:36,STABLE BEAMS,6800,0.000359559,0.000349469,46.8,PLTZERO
368566:8882,1059:1059,06/07/23 05:28:59,STABLE BEAMS,6800,0.000359391,0.000349560,46.8,PLTZERO
368566:8882,1060:1060,06/07/23 05:29:22,STABLE BEAMS,6800,0.000358993,0.000349161,46.8,PLTZERO
368566:8882,1061:1061,06/07/23 05:29:45,STABLE BEAMS,6800,0.000358598,0.000348820,46.7,PLTZERO
368566:8882,1062:1062,06/07/23 05:30:09,STABLE BEAMS,6800,0.000358617,0.000348759,46.7,PLTZERO
368566:8882,1063:1063,06/07/23 05:30:32,STABLE BEAMS,6800,0.000358340,0.000348571,46.7,PLTZERO
368566:8882,1064:1064,06/07/23 05:30:55,STABLE BEAMS,6800,0.000357392,0.000347652,46.6,PLTZERO
368566:8882,1065:1065,06/07/23 05:31:19,STABLE BEAMS,6800,0.000357195,0.000347595,46.5,PLTZERO
368566:8882,1066:1066,06/07/23 05:31:42,STABLE BEAMS,6800,0.000357434,0.000347791,46.5,PLTZERO
368566:8882,1067:1067,06/07/23 05:32:05,STABLE BEAMS,6800,0.000356906,0.000347341,46.5,PLTZERO
368566:8882,1068:1068,06/07/23 05:32:29,STABLE BEAMS,6800,0.000356395,0.000346829,46.4,PLTZERO
368566:8882,1069:1069,06/07/23 05:32:52,STABLE BEAMS,6800,0.000355703,0.000346236,46.3,PLTZERO
368566:8882,1070:1070,06/07/23 05:33:15,STABLE BEAMS,6800,0.000355134,0.000345657,46.2,PLTZERO
368566:8882,1071:1071,06/07/23 05:33:39,STABLE BEAMS,6800,0.000354735,0.000269871,46.2,PLTZERO
368566:8882,1072:1072,06/07/23 05:34:02,STABLE BEAMS,6800,0.000354237,0.000344810,46.1,PLTZERO
368566:8882,1073:1073,06/07/23 05:34:25,STABLE BEAMS,6800,0.000354545,0.000345082,46.1,PLTZERO
368566:8882,1074:1074,06/07/23 05:34:48,STABLE BEAMS,6800,0.000354120,0.000344622,46.1,PLTZERO
368566:8882,1075:1075,06/07/23 05:35:12,STABLE BEAMS,6800,0.000353398,0.000343965,46.1,PLTZERO
368566:8882,1076:1076,06/07/23 05:35:35,STABLE BEAMS,6800,0.000353284,0.000344000,46.0,PLTZERO
368566:8882,1077:1077,06/07/23 05:35:58,STABLE BEAMS,6800,0.000354094,0.000344685,46.0,PLTZERO
368566:8882,1078:1078,06/07/23 05:36:22,STABLE BEAMS,6800,0.000354161,0.000344754,46.1,PLTZERO
368566:8882,1079:1079,06/07/23 05:36:45,STABLE BEAMS,6800,0.000353990,0.000344610,46.1,PLTZERO
368566:8882,1080:1080,06/07/23 05:37:08,STABLE BEAMS,6800,0.000353931,0.000344586,46.1,PLTZERO
368566:8882,1081:1081,06/07/23 05:37:32,STABLE BEAMS,6800,0.000353296,0.000190170,46.0,PLTZERO
368566:8882,1082:1082,06/07/23 05:37:55,STABLE BEAMS,6800,0.000353357,0.000344137,46.0,PLTZERO
368566:8882,1083:1083,06/07/23 05:38:18,STABLE BEAMS,6800,0.000353964,0.000338058,46.1,PLTZERO
368566:8882,1084:1084,06/07/23 05:38:42,STABLE BEAMS,6800,0.000353896,0.000344536,46.0,PLTZERO
368566:8882,1085:1085,06/07/23 05:39:05,STABLE BEAMS,6800,0.000353877,0.000344547,46.1,PLTZERO
368566:8882,1086:1086,06/07/23 05:39:28,STABLE BEAMS,6800,0.000353672,0.000344274,46.0,PLTZERO
368566:8882,1087:1087,06/07/23 05:39:52,STABLE BEAMS,6800,0.000353468,0.000344126,46.0,PLTZERO
368566:8882,1088:1088,06/07/23 05:40:15,STABLE BEAMS,6800,0.000353141,0.000338803,46.0,PLTZERO
368566:8882,1089:1089,06/07/23 05:40:38,STABLE BEAMS,6800,0.000352917,0.000338644,45.9,PLTZERO
368566:8882,1090:1090,06/07/23 05:41:01,STABLE BEAMS,6800,0.000353063,0.000343726,45.9,PLTZERO
368566:8882,1091:1091,06/07/23 05:41:25,STABLE BEAMS,6800,0.000352879,0.000343636,45.9,PLTZERO
368566:8882,1092:1092,06/07/23 05:41:48,STABLE BEAMS,6800,0.000352581,0.000338486,45.9,PLTZERO
368566:8882,1093:1093,06/07/23 05:42:11,STABLE BEAMS,6800,0.000352573,0.000343427,45.9,PLTZERO
368566:8882,1094:1094,06/07/23 05:42:35,STABLE BEAMS,6800,0.000352524,0.000343374,45.9,PLTZERO
368566:8882,1095:1095,06/07/23 05:42:58,STABLE BEAMS,6800,0.000352392,0.000338352,45.9,PLTZERO
368566:8882,1096:1096,06/07/23 05:43:21,STABLE BEAMS,6800,0.000352070,0.000342924,45.8,PLTZERO
368566:8882,1097:1097,06/07/23 05:43:45,STABLE BEAMS,6800,0.000352002,0.000342826,45.8,PLTZERO
368566:8882,1098:1098,06/07/23 05:44:08,STABLE BEAMS,6800,0.000351842,0.000333505,45.8,PLTZERO
368566:8882,1099:1099,06/07/23 05:44:31,STABLE BEAMS,6800,0.000351429,0.000342403,45.8,PLTZERO
368566:8882,1100:1100,06/07/23 05:44:55,STABLE BEAMS,6800,0.000350890,0.000260143,45.7,PLTZERO
368566:8882,1101:1101,06/07/23 05:45:18,STABLE BEAMS,6800,0.000351273,0.000342102,45.7,PLTZERO
368566:8882,1102:1102,06/07/23 05:45:41,STABLE BEAMS,6800,0.000351298,0.000342267,45.7,PLTZERO
368566:8882,1103:1103,06/07/23 05:46:04,STABLE BEAMS,6800,0.000350606,0.000336647,45.7,PLTZERO
368566:8882,1104:1104,06/07/23 05:46:28,STABLE BEAMS,6800,0.000350361,0.000341414,45.6,PLTZERO
368566:8882,1105:1105,06/07/23 05:46:51,STABLE BEAMS,6800,0.000350633,0.000341610,45.6,PLTZERO
368566:8882,1106:1106,06/07/23 05:47:14,STABLE BEAMS,6800,0.000350638,0.000334412,45.7,PLTZERO
368566:8882,1107:1107,06/07/23 05:47:38,STABLE BEAMS,6800,0.000350506,0.000341481,45.6,PLTZERO
368566:8882,1108:1108,06/07/23 05:48:01,STABLE BEAMS,6800,0.000350263,0.000341228,45.6,PLTZERO
368566:8882,1109:1109,06/07/23 05:48:24,STABLE BEAMS,6800,0.000349843,0.000340940,45.6,PLTZERO
368566:8882,1110:1110,06/07/23 05:48:48,STABLE BEAMS,6800,0.000349712,0.000340767,45.5,PLTZERO
368566:8882,1111:1111,06/07/23 05:49:11,STABLE BEAMS,6800,0.000349864,0.000335678,45.5,PLTZERO
368566:8882,1112:1112,06/07/23 05:49:34,STABLE BEAMS,6800,0.000349723,0.000340742,45.5,PLTZERO
368566:8882,1113:1113,06/07/23 05:49:58,STABLE BEAMS,6800,0.000349427,0.000340403,45.5,PLTZERO
368566:8882,1114:1114,06/07/23 05:50:21,STABLE BEAMS,6800,0.000349028,0.000340020,45.5,PLTZERO
368566:8882,1115:1115,06/07/23 05:50:44,STABLE BEAMS,6800,0.000348884,0.000339978,45.4,PLTZERO
368566:8882,1116:1116,06/07/23 05:51:08,STABLE BEAMS,6800,0.000349214,0.000339829,45.4,PLTZERO
368566:8882,1117:1117,06/07/23 05:51:31,STABLE BEAMS,6800,0.000349149,0.000340283,45.5,PLTZERO
368566:8882,1118:1118,06/07/23 05:51:54,STABLE BEAMS,6800,0.000348579,0.000339662,45.4,PLTZERO
368566:8882,1119:1119,06/07/23 05:52:17,STABLE BEAMS,6800,0.000348341,0.000335594,45.3,PLTZERO
368566:8882,1120:1120,06/07/23 05:52:41,STABLE BEAMS,6800,0.000348691,0.000339776,45.4,PLTZERO
368566:8882,1121:1121,06/07/23 05:53:04,STABLE BEAMS,6800,0.000348466,0.000339685,45.4,PLTZERO
368566:8882,1122:1122,06/07/23 05:53:27,STABLE BEAMS,6800,0.000348014,0.000339211,45.3,PLTZERO
368566:8882,1123:1123,06/07/23 05:53:51,STABLE BEAMS,6800,0.000347963,0.000334258,45.3,PLTZERO
368566:8882,1124:1124,06/07/23 05:54:14,STABLE BEAMS,6800,0.000348197,0.000339367,45.3,PLTZERO
368566:8882,1125:1125,06/07/23 05:54:37,STABLE BEAMS,6800,0.000347907,0.000339052,45.3,PLTZERO
368566:8882,1126:1126,06/07/23 05:55:01,STABLE BEAMS,6800,0.000347690,0.000338873,45.2,PLTZERO
368566:8882,1127:1127,06/07/23 05:55:24,STABLE BEAMS,6800,0.000347735,0.000338891,45.2,PLTZERO
368566:8882,1128:1128,06/07/23 05:55:47,STABLE BEAMS,6800,0.000347687,0.000335963,45.3,PLTZERO
368566:8882,1129:1129,06/07/23 05:56:11,STABLE BEAMS,6800,0.000347549,0.000337236,45.2,PLTZERO
368566:8882,1130:1130,06/07/23 05:56:34,STABLE BEAMS,6800,0.000347433,0.000338588,45.2,PLTZERO
368566:8882,1131:1131,06/07/23 05:56:57,STABLE BEAMS,6800,0.000347211,0.000338429,45.2,PLTZERO
368566:8882,1132:1132,06/07/23 05:57:21,STABLE BEAMS,6800,0.000347025,0.000338300,45.2,PLTZERO
368566:8882,1133:1133,06/07/23 05:57:44,STABLE BEAMS,6800,0.000346511,0.000337875,45.2,PLTZERO
368566:8882,1134:1134,06/07/23 05:58:07,STABLE BEAMS,6800,0.000346208,0.000337594,45.1,PLTZERO
368566:8882,1135:1135,06/07/23 05:58:30,STABLE BEAMS,6800,0.000345276,0.000336799,44.9,PLTZERO
368566:8882,1136:1136,06/07/23 05:58:54,STABLE BEAMS,6800,0.000345295,0.000336811,44.9,PLTZERO
368566:8882,1137:1137,06/07/23 05:59:17,STABLE BEAMS,6800,0.000345387,0.000336792,45.0,PLTZERO
368566:8882,1138:1138,06/07/23 05:59:40,STABLE BEAMS,6800,0.000344949,0.000336501,44.9,PLTZERO
368566:8882,1139:1139,06/07/23 06:00:04,STABLE BEAMS,6800,0.000344308,0.000335872,44.8,PLTZERO
368566:8882,1140:1140,06/07/23 06:00:27,STABLE BEAMS,6800,0.000344495,0.000335944,44.8,PLTZERO
368566:8882,1141:1141,06/07/23 06:00:50,STABLE BEAMS,6800,0.000344777,0.000336322,44.9,PLTZERO
368566:8882,1142:1142,06/07/23 06:01:14,STABLE BEAMS,6800,0.000344014,0.000335619,44.8,PLTZERO
368566:8882,1143:1143,06/07/23 06:01:37,STABLE BEAMS,6800,0.000343298,0.000334853,44.7,PLTZERO
368566:8882,1144:1144,06/07/23 06:02:00,STABLE BEAMS,6800,0.000342787,0.000334464,44.6,PLTZERO
368566:8882,1145:1145,06/07/23 06:02:24,STABLE BEAMS,6800,0.000342257,0.000333902,44.6,PLTZERO
368566:8882,1146:1146,06/07/23 06:02:47,STABLE BEAMS,6800,0.000341619,0.000257450,44.5,PLTZERO
368566:8882,1147:1147,06/07/23 06:03:10,STABLE BEAMS,6800,0.000341246,0.000333021,44.4,PLTZERO
368566:8882,1148:1148,06/07/23 06:03:33,STABLE BEAMS,6800,0.000340878,0.000332626,44.4,PLTZERO
368566:8882,1149:1149,06/07/23 06:03:57,STABLE BEAMS,6800,0.000340249,0.000331769,44.3,PLTZERO
368566:8882,1150:1150,06/07/23 06:04:20,STABLE BEAMS,6800,0.000338934,0.000330727,44.2,PLTZERO
368566:8882,1151:1151,06/07/23 06:04:43,STABLE BEAMS,6800,0.000338463,0.000330495,44.1,PLTZERO
368566:8882,1152:1152,06/07/23 06:05:07,STABLE BEAMS,6800,0.000338730,0.000330685,44.1,PLTZERO
368566:8882,1153:1153,06/07/23 06:05:30,STABLE BEAMS,6800,0.000338193,0.000250992,44.1,PLTZERO
368566:8882,1154:1154,06/07/23 06:05:53,STABLE BEAMS,6800,0.000337723,0.000329742,44.0,PLTZERO
368566:8882,1155:1155,06/07/23 06:06:17,STABLE BEAMS,6800,0.000337592,0.000329579,44.0,PLTZERO
368566:8882,1156:1156,06/07/23 06:06:40,STABLE BEAMS,6800,0.000337593,0.000329594,43.9,PLTZERO
368566:8882,1157:1157,06/07/23 06:07:03,STABLE BEAMS,6800,0.000337423,0.000329461,43.9,PLTZERO
368566:8882,1158:1158,06/07/23 06:07:27,STABLE BEAMS,6800,0.000337186,0.000329247,43.9,PLTZERO
368566:8882,1159:1159,06/07/23 06:07:50,STABLE BEAMS,6800,0.000336800,0.000311913,43.9,PLTZERO
368566:8882,1160:1160,06/07/23 06:08:13,STABLE BEAMS,6800,0.000336341,0.000308400,43.8,PLTZERO
368566:8882,1161:1161,06/07/23 06:08:37,STABLE BEAMS,6800,0.000336410,0.000312663,43.8,PLTZERO
368566:8882,1162:1162,06/07/23 06:09:00,STABLE BEAMS,6800,0.000336441,0.000313162,43.8,PLTZERO
368566:8882,1163:1163,06/07/23 06:09:23,STABLE BEAMS,6800,0.000335962,0.000096844,43.8,PLTZERO
368566:8882,1164:1164,06/07/23 06:09:46,STABLE BEAMS,6800,0.000335996,0.000313425,43.7,PLTZERO
368566:8882,1165:1165,06/07/23 06:10:10,STABLE BEAMS,6800,0.000336035,0.000165247,43.7,PLTZERO
368566:8882,1166:1166,06/07/23 06:10:33,STABLE BEAMS,6800,0.000335877,0.000314109,43.7,PLTZERO
368566:8882,1167:1167,06/07/23 06:10:56,STABLE BEAMS,6800,0.000335275,0.000247903,43.6,PLTZERO
368566:8882,1168:1168,06/07/23 06:11:20,STABLE BEAMS,6800,0.000335548,0.000308642,43.6,PLTZERO
368566:8882,1169:1169,06/07/23 06:11:43,STABLE BEAMS,6800,0.000336094,0.000314543,43.7,PLTZERO
368566:8882,1170:1170,06/07/23 06:12:06,STABLE BEAMS,6800,0.000336048,0.000308555,43.7,PLTZERO
368566:8882,1171:1171,06/07/23 06:12:30,STABLE BEAMS,6800,0.000335922,0.000313931,43.7,PLTZERO
368566:8882,1172:1172,06/07/23 06:12:53,STABLE BEAMS,6800,0.000335572,0.000314600,43.7,PLTZERO
368566:8882,1173:1173,06/07/23 06:13:16,STABLE BEAMS,6800,0.000335330,0.000315140,43.7,PLTZERO
368566:8882,1174:1174,06/07/23 06:13:40,STABLE BEAMS,6800,0.000335550,0.000304192,43.6,PLTZERO
368566:8882,1175:1175,06/07/23 06:14:03,STABLE BEAMS,6800,0.000335511,0.000314274,43.7,PLTZERO
368566:8882,1176:1176,06/07/23 06:14:26,STABLE BEAMS,6800,0.000335319,0.000310224,43.6,PLTZERO
368566:8882,1177:1177,06/07/23 06:14:50,STABLE BEAMS,6800,0.000335213,0.000312020,43.6,PLTZERO
368566:8882,1178:1178,06/07/23 06:15:13,STABLE BEAMS,6800,0.000334803,0.000315660,43.6,PLTZERO
368566:8882,1179:1179,06/07/23 06:15:36,STABLE BEAMS,6800,0.000334559,0.000315646,43.5,PLTZERO
368566:8882,1180:1180,06/07/23 06:15:59,STABLE BEAMS,6800,0.000334639,0.000314977,43.6,PLTZERO
368566:8882,1181:1181,06/07/23 06:16:23,STABLE BEAMS,6800,0.000334510,0.000311392,43.5,PLTZERO
368566:8882,1182:1182,06/07/23 06:16:46,STABLE BEAMS,6800,0.000334523,0.000315267,43.5,PLTZERO
368566:8882,1183:1183,06/07/23 06:17:09,STABLE BEAMS,6800,0.000334334,0.000314713,43.5,PLTZERO
368566:8882,1184:1184,06/07/23 06:17:33,STABLE BEAMS,6800,0.000334216,0.000314363,43.5,PLTZERO
368566:8882,1185:1185,06/07/23 06:17:56,STABLE BEAMS,6800,0.000334066,0.000314350,43.5,PLTZERO
368566:8882,1186:1186,06/07/23 06:18:19,STABLE BEAMS,6800,0.000334032,0.000314914,43.5,PLTZERO
368566:8882,1187:1187,06/07/23 06:18:43,STABLE BEAMS,6800,0.000333745,0.000311076,43.5,PLTZERO
368566:8882,1188:1188,06/07/23 06:19:06,STABLE BEAMS,6800,0.000333627,0.000315789,43.4,PLTZERO
368566:8882,1189:1189,06/07/23 06:19:29,STABLE BEAMS,6800,0.000333201,0.000315899,43.4,PLTZERO
368566:8882,1190:1190,06/07/23 06:19:53,STABLE BEAMS,6800,0.000333191,0.000311510,43.4,PLTZERO
368566:8882,1191:1191,06/07/23 06:20:16,STABLE BEAMS,6800,0.000333007,0.000315971,43.3,PLTZERO
368566:8882,1192:1192,06/07/23 06:20:39,STABLE BEAMS,6800,0.000332640,0.000316535,43.3,PLTZERO
368566:8882,1193:1193,06/07/23 06:21:02,STABLE BEAMS,6800,0.000331982,0.000316324,43.2,PLTZERO
368566:8882,1194:1194,06/07/23 06:21:26,STABLE BEAMS,6800,0.000332108,0.000310696,43.2,PLTZERO
368566:8882,1195:1195,06/07/23 06:21:49,STABLE BEAMS,6800,0.000332006,0.000216899,43.2,PLTZERO
368566:8882,1196:0,06/07/23 06:22:12,STABLE BEAMS,6800,0.000331906,0,43.2,PLTZERO
368566:8882,1197:0,06/07/23 06:22:36,STABLE BEAMS,6800,0.000331906,0,43.2,PLTZERO
368566:8882,1198:0,06/07/23 06:22:59,STABLE BEAMS,6800,0.000331559,0,43.2,PLTZERO
368566:8882,1199:0,06/07/23 06:23:22,STABLE BEAMS,6800,0.000331362,0,43.1,PLTZERO
368566:8882,1200:0,06/07/23 06:23:46,STABLE BEAMS,6800,0.000331739,0,43.1,PLTZERO
368566:8882,1201:0,06/07/23 06:24:09,STABLE BEAMS,6800,0.000331192,0,43.2,PLTZERO
368567:8882,1:1,06/07/23 06:24:21,STABLE BEAMS,6800,0.000331350,0.000302161,43.2,PLTZERO
368567:8882,2:2,06/07/23 06:24:45,STABLE BEAMS,6800,0.000330166,0.000319778,43.0,PLTZERO
368567:8882,3:3,06/07/23 06:25:08,STABLE BEAMS,6800,0.000331034,0.000315764,42.9,PLTZERO
368567:8882,4:4,06/07/23 06:25:31,STABLE BEAMS,6800,0.000331268,0.000320600,43.2,PLTZERO
368567:8882,5:5,06/07/23 06:25:55,STABLE BEAMS,6800,0.000331333,0.000242684,43.1,PLTZERO
368567:8882,6:6,06/07/23 06:26:18,STABLE BEAMS,6800,0.000331167,0.000315560,43.1,PLTZERO
368567:8882,7:7,06/07/23 06:26:41,STABLE BEAMS,6800,0.000331000,0.000251020,43.1,PLTZERO
368567:8882,8:8,06/07/23 06:27:05,STABLE BEAMS,6800,0.000330823,0.000289758,43.1,PLTZERO
368567:8882,9:9,06/07/23 06:27:28,STABLE BEAMS,6800,0.000330565,0.000320081,43.0,PLTZERO
368567:8882,10:10,06/07/23 06:27:51,STABLE BEAMS,6800,0.000330891,0.000306117,43.0,PLTZERO
368567:8882,11:11,06/07/23 06:28:14,STABLE BEAMS,6800,0.000330240,0.000245563,43.1,PLTZERO
368567:8882,12:12,06/07/23 06:28:38,STABLE BEAMS,6800,0.000328770,0.000318384,42.9,PLTZERO
368567:8882,13:13,06/07/23 06:29:01,STABLE BEAMS,6800,0.000328991,0.000314165,42.7,PLTZERO
368567:8882,14:14,06/07/23 06:29:24,STABLE BEAMS,6800,0.000328828,0.000318639,42.9,PLTZERO
368567:8882,15:15,06/07/23 06:29:48,STABLE BEAMS,6800,0.000328830,0.000313918,42.8,PLTZERO
368567:8882,16:16,06/07/23 06:30:11,STABLE BEAMS,6800,0.000329283,0.000242433,42.8,PLTZERO
368567:8882,17:17,06/07/23 06:30:34,STABLE BEAMS,6800,0.000329064,0.000174250,42.9,PLTZERO
368567:8882,18:18,06/07/23 06:30:58,STABLE BEAMS,6800,0.000328936,0.000318699,42.8,PLTZERO
368567:8882,19:19,06/07/23 06:31:21,STABLE BEAMS,6800,0.000328906,0.000318613,42.8,PLTZERO
368567:8882,20:20,06/07/23 06:31:44,STABLE BEAMS,6800,0.000328956,0.000314107,42.8,PLTZERO
368567:8882,21:21,06/07/23 06:32:08,STABLE BEAMS,6800,0.000328882,0.000318562,42.8,PLTZERO
368567:8882,22:22,06/07/23 06:32:31,STABLE BEAMS,6800,0.000328864,0.000318629,42.8,PLTZERO
368567:8882,23:23,06/07/23 06:32:54,STABLE BEAMS,6800,0.000328703,0.000313752,42.8,PLTZERO
368567:8882,24:24,06/07/23 06:33:18,STABLE BEAMS,6800,0.000328562,0.000318294,42.8,PLTZERO
368567:8882,25:25,06/07/23 06:33:41,STABLE BEAMS,6800,0.000328728,0.000314784,42.7,PLTZERO
368567:8882,26:26,06/07/23 06:34:04,STABLE BEAMS,6800,0.000328953,0.000318625,42.9,PLTZERO
368567:8882,27:27,06/07/23 06:34:27,STABLE BEAMS,6800,0.000327809,0.000317722,42.7,PLTZERO
368567:8882,28:28,06/07/23 06:34:51,STABLE BEAMS,6800,0.000327698,0.000317636,42.6,PLTZERO
368567:8882,29:29,06/07/23 06:35:14,STABLE BEAMS,6800,0.000327374,0.000317124,42.6,PLTZERO
368567:8882,30:30,06/07/23 06:35:37,STABLE BEAMS,6800,0.000327178,0.000317176,42.6,PLTZERO
368567:8882,31:31,06/07/23 06:36:01,STABLE BEAMS,6800,0.000327078,0.000317109,42.5,PLTZERO
368567:8882,32:32,06/07/23 06:36:24,STABLE BEAMS,6800,0.000326953,0.000316833,42.6,PLTZERO
368567:8882,33:33,06/07/23 06:36:47,STABLE BEAMS,6800,0.000326286,0.000311443,42.5,PLTZERO
368567:8882,34:34,06/07/23 06:37:11,STABLE BEAMS,6800,0.000326467,0.000316503,42.5,PLTZERO
368567:8882,35:35,06/07/23 06:37:34,STABLE BEAMS,6800,0.000326909,0.000242959,42.6,PLTZERO
368567:8882,36:36,06/07/23 06:37:57,STABLE BEAMS,6800,0.000326929,0.000316948,42.5,PLTZERO
368567:8882,37:37,06/07/23 06:38:21,STABLE BEAMS,6800,0.000326797,0.000316823,42.5,PLTZERO
368567:8882,38:38,06/07/23 06:38:44,STABLE BEAMS,6800,0.000326636,0.000316373,42.5,PLTZERO
368567:8882,39:39,06/07/23 06:39:07,STABLE BEAMS,6800,0.000327172,0.000317164,42.5,PLTZERO
368567:8882,40:40,06/07/23 06:39:30,STABLE BEAMS,6800,0.000326745,0.000316786,42.6,PLTZERO
368567:8882,41:41,06/07/23 06:39:54,STABLE BEAMS,6800,0.000326375,0.000316497,42.5,PLTZERO
368567:8882,42:42,06/07/23 06:40:17,STABLE BEAMS,6800,0.000325733,0.000311163,42.4,PLTZERO
368567:8882,43:43,06/07/23 06:40:40,STABLE BEAMS,6800,0.000325099,0.000246464,42.3,PLTZERO
368567:8882,44:44,06/07/23 06:41:04,STABLE BEAMS,6800,0.000326048,0.000316236,42.4,PLTZERO
368567:8882,45:45,06/07/23 06:41:27,STABLE BEAMS,6800,0.000326023,0.000316271,42.5,PLTZERO
368567:8882,46:46,06/07/23 06:41:50,STABLE BEAMS,6800,0.000325896,0.000316012,42.4,PLTZERO
368567:8882,47:47,06/07/23 06:42:14,STABLE BEAMS,6800,0.000325620,0.000315807,42.4,PLTZERO
368567:8882,48:48,06/07/23 06:42:37,STABLE BEAMS,6800,0.000325243,0.000309495,42.3,PLTZERO
368567:8882,49:49,06/07/23 06:43:00,STABLE BEAMS,6800,0.000325112,0.000315373,42.3,PLTZERO
368567:8882,50:50,06/07/23 06:43:24,STABLE BEAMS,6800,0.000325086,0.000315378,42.3,PLTZERO
368567:8882,51:51,06/07/23 06:43:47,STABLE BEAMS,6800,0.000324588,0.000314989,42.3,PLTZERO
368567:8882,52:52,06/07/23 06:44:10,STABLE BEAMS,6800,0.000324175,0.000314576,42.2,PLTZERO
368567:8882,53:53,06/07/23 06:44:34,STABLE BEAMS,6800,0.000324932,0.000315320,42.2,PLTZERO
368567:8882,54:54,06/07/23 06:44:57,STABLE BEAMS,6800,0.000324958,0.000315358,42.4,PLTZERO
