#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
396335:10988,764:764,08/29/25 04:03:26,STABLE BEAMS,6799,0.000515574,0.000495659,64.3,HFET
396335:10988,765:765,08/29/25 04:03:49,STABLE BEAMS,6799,0.000516229,0.000496167,64.4,HFET
396335:10988,766:766,08/29/25 04:04:12,STABLE BEAMS,6799,0.000517222,0.000395642,64.5,HFET
396335:10988,767:767,08/29/25 04:04:36,STABLE BEAMS,6799,0.000517454,0.000224149,64.5,HFET
396335:10988,768:768,08/29/25 04:04:59,STABLE BEAMS,6799,0.000518222,0.000447518,64.6,HFET
396335:10988,769:769,08/29/25 04:05:22,STABLE BEAMS,6799,0.000516428,0.000491636,64.4,HFET
396335:10988,770:770,08/29/25 04:05:46,STABLE BEAMS,6799,0.000516354,0.000494319,64.4,HFET
396335:10988,771:771,08/29/25 04:06:09,STABLE BEAMS,6799,0.000518260,0.000496612,64.6,HFET
396335:10988,772:772,08/29/25 04:06:32,STABLE BEAMS,6799,0.000516621,0.000370512,64.4,HFET
396335:10988,773:773,08/29/25 04:06:56,STABLE BEAMS,6799,0.000519061,0.000437706,64.7,HFET
396335:10988,774:774,08/29/25 04:07:19,STABLE BEAMS,6799,0.000518099,0.000466651,64.6,HFET
396335:10988,775:775,08/29/25 04:07:42,STABLE BEAMS,6799,0.000516092,0.000486141,64.3,HFET
396335:10988,776:776,08/29/25 04:08:05,STABLE BEAMS,6799,0.000517923,0.000495657,64.6,HFET
396335:10988,777:777,08/29/25 04:08:29,STABLE BEAMS,6799,0.000518836,0.000496227,64.7,HFET
396335:10988,778:778,08/29/25 04:08:52,STABLE BEAMS,6799,0.000518713,0.000267788,64.7,HFET
396335:10988,779:779,08/29/25 04:09:15,STABLE BEAMS,6799,0.000519480,0.000358381,64.8,HFET
396335:10988,780:780,08/29/25 04:09:39,STABLE BEAMS,6799,0.000519690,0.000476779,64.8,HFET
396335:10988,781:781,08/29/25 04:10:02,STABLE BEAMS,6799,0.000517992,0.000494604,64.6,HFET
396335:10988,782:782,08/29/25 04:10:25,STABLE BEAMS,6799,0.000514481,0.000492966,64.1,HFET
396335:10988,783:783,08/29/25 04:10:49,STABLE BEAMS,6799,0.000515954,0.000376424,64.3,HFET
396335:10988,784:784,08/29/25 04:11:12,STABLE BEAMS,6799,0.000515835,0.000494760,64.3,HFET
396335:10988,785:785,08/29/25 04:11:35,STABLE BEAMS,6799,0.000516094,0.000494526,64.3,HFET
396335:10988,786:786,08/29/25 04:11:59,STABLE BEAMS,6799,0.000515903,0.000494395,64.3,HFET
396335:10988,787:787,08/29/25 04:12:22,STABLE BEAMS,6799,0.000515353,0.000494653,64.2,HFET
396335:10988,788:788,08/29/25 04:12:45,STABLE BEAMS,6799,0.000515385,0.000494575,64.2,HFET
396335:10988,789:789,08/29/25 04:13:09,STABLE BEAMS,6799,0.000514720,0.000486837,64.2,HFET
396335:10988,790:790,08/29/25 04:13:32,STABLE BEAMS,6799,0.000514938,0.000494480,64.2,HFET
396335:10988,791:791,08/29/25 04:13:55,STABLE BEAMS,6799,0.000514881,0.000494634,64.2,HFET
396335:10988,792:792,08/29/25 04:14:18,STABLE BEAMS,6799,0.000514264,0.000494479,64.1,HFET
396335:10988,793:793,08/29/25 04:14:42,STABLE BEAMS,6799,0.000513837,0.000494257,64.1,HFET
396335:10988,794:794,08/29/25 04:15:05,STABLE BEAMS,6799,0.000512163,0.000492873,63.8,HFET
396335:10988,795:795,08/29/25 04:15:28,STABLE BEAMS,6799,0.000512930,0.000493756,63.9,HFET
396335:10988,796:796,08/29/25 04:15:52,STABLE BEAMS,6799,0.000514764,0.000494851,64.2,HFET
396335:10988,797:797,08/29/25 04:16:15,STABLE BEAMS,6799,0.000513931,0.000494315,64.1,HFET
396335:10988,798:798,08/29/25 04:16:38,STABLE BEAMS,6799,0.000513328,0.000493888,64.0,HFET
396335:10988,799:799,08/29/25 04:17:02,STABLE BEAMS,6799,0.000512930,0.000376077,63.9,HFET
396335:10988,800:800,08/29/25 04:17:25,STABLE BEAMS,6799,0.000512537,0.000493039,63.9,HFET
396335:10988,801:801,08/29/25 04:17:48,STABLE BEAMS,6799,0.000512071,0.000492393,63.8,HFET
396335:10988,802:802,08/29/25 04:18:12,STABLE BEAMS,6799,0.000517223,0.000489752,64.5,HFET
396335:10988,803:803,08/29/25 04:18:35,STABLE BEAMS,6799,0.000517329,0.000497040,64.5,HFET
396335:10988,804:804,08/29/25 04:18:58,STABLE BEAMS,6799,0.000517132,0.000497074,64.5,HFET
396335:10988,805:805,08/29/25 04:19:21,STABLE BEAMS,6799,0.000516347,0.000496306,64.4,HFET
396335:10988,806:806,08/29/25 04:19:45,STABLE BEAMS,6799,0.000516554,0.000496161,64.4,HFET
396335:10988,807:807,08/29/25 04:20:08,STABLE BEAMS,6799,0.000515853,0.000495534,64.3,HFET
396335:10988,808:808,08/29/25 04:20:31,STABLE BEAMS,6799,0.000516266,0.000495662,64.4,HFET
396335:10988,809:809,08/29/25 04:20:55,STABLE BEAMS,6799,0.000515803,0.000495871,64.3,HFET
396335:10988,810:810,08/29/25 04:21:18,STABLE BEAMS,6799,0.000514456,0.000494844,64.1,HFET
396335:10988,811:811,08/29/25 04:21:41,STABLE BEAMS,6799,0.000513804,0.000494478,64.1,HFET
396335:10988,812:812,08/29/25 04:22:05,STABLE BEAMS,6799,0.000513469,0.000494317,64.0,HFET
396335:10988,813:813,08/29/25 04:22:28,STABLE BEAMS,6799,0.000511962,0.000492953,63.8,HFET
396335:10988,814:814,08/29/25 04:22:51,STABLE BEAMS,6799,0.000511373,0.000492626,63.7,HFET
396335:10988,815:815,08/29/25 04:23:15,STABLE BEAMS,6799,0.000516138,0.000489445,64.3,HFET
396335:10988,816:816,08/29/25 04:23:38,STABLE BEAMS,6799,0.000515107,0.000495545,64.2,HFET
396335:10988,817:817,08/29/25 04:24:01,STABLE BEAMS,6799,0.000514823,0.000495494,64.2,HFET
396335:10988,818:818,08/29/25 04:24:25,STABLE BEAMS,6799,0.000515238,0.000495849,64.2,HFET
396335:10988,819:819,08/29/25 04:24:48,STABLE BEAMS,6799,0.000514898,0.000495586,64.2,HFET
396335:10988,820:820,08/29/25 04:25:11,STABLE BEAMS,6799,0.000515316,0.000495909,64.2,HFET
396335:10988,821:821,08/29/25 04:25:34,STABLE BEAMS,6799,0.000515760,0.000496128,64.3,HFET
396335:10988,822:822,08/29/25 04:25:58,STABLE BEAMS,6799,0.000516273,0.000496462,64.4,HFET
396335:10988,823:823,08/29/25 04:26:21,STABLE BEAMS,6799,0.000516825,0.000496584,64.4,HFET
396335:10988,824:824,08/29/25 04:26:44,STABLE BEAMS,6799,0.000516095,0.000496187,64.3,HFET
396335:10988,825:825,08/29/25 04:27:08,STABLE BEAMS,6799,0.000516654,0.000491724,64.4,HFET
396335:10988,826:826,08/29/25 04:27:31,STABLE BEAMS,6799,0.000516962,0.000278945,64.4,HFET
396335:10988,827:827,08/29/25 04:27:54,STABLE BEAMS,6799,0.000517386,0.000497034,64.5,HFET
396335:10988,828:828,08/29/25 04:28:18,STABLE BEAMS,6799,0.000517750,0.000497861,64.5,HFET
396335:10988,829:829,08/29/25 04:28:41,STABLE BEAMS,6799,0.000517650,0.000454631,64.5,HFET
396335:10988,830:830,08/29/25 04:29:04,STABLE BEAMS,6799,0.000517392,0.000415393,64.5,HFET
396335:10988,831:831,08/29/25 04:29:28,STABLE BEAMS,6799,0.000517057,0.000497231,64.5,HFET
396335:10988,832:832,08/29/25 04:29:51,STABLE BEAMS,6799,0.000516637,0.000497063,64.4,HFET
396335:10988,833:833,08/29/25 04:30:14,STABLE BEAMS,6799,0.000511667,0.000492958,63.8,HFET
396335:10988,834:834,08/29/25 04:30:38,STABLE BEAMS,6799,0.000512453,0.000493453,63.9,HFET
396335:10988,835:835,08/29/25 04:31:01,STABLE BEAMS,6799,0.000512975,0.000494024,63.9,HFET
396335:10988,836:836,08/29/25 04:31:24,STABLE BEAMS,6799,0.000512808,0.000493598,63.9,HFET
396335:10988,837:837,08/29/25 04:31:47,STABLE BEAMS,6799,0.000512373,0.000493635,63.9,HFET
396335:10988,838:838,08/29/25 04:32:11,STABLE BEAMS,6799,0.000511884,0.000388686,63.8,HFET
396335:10988,839:839,08/29/25 04:32:34,STABLE BEAMS,6799,0.000512004,0.000493323,63.8,HFET
396335:10988,840:840,08/29/25 04:32:57,STABLE BEAMS,6799,0.000511462,0.000492599,63.8,HFET
396335:10988,841:841,08/29/25 04:33:21,STABLE BEAMS,6799,0.000513483,0.000494360,64.0,HFET
396335:10988,842:842,08/29/25 04:33:44,STABLE BEAMS,6799,0.000515264,0.000488692,64.2,HFET
396335:10988,843:843,08/29/25 04:34:07,STABLE BEAMS,6799,0.000514626,0.000495552,64.2,HFET
396335:10988,844:844,08/29/25 04:34:31,STABLE BEAMS,6799,0.000513974,0.000494890,64.1,HFET
396335:10988,845:845,08/29/25 04:34:54,STABLE BEAMS,6799,0.000513044,0.000387433,64.0,HFET
396335:10988,846:846,08/29/25 04:35:17,STABLE BEAMS,6799,0.000512537,0.000493800,63.9,HFET
396335:10988,847:847,08/29/25 04:35:41,STABLE BEAMS,6799,0.000511437,0.000492852,63.8,HFET
396335:10988,848:848,08/29/25 04:36:04,STABLE BEAMS,6799,0.000515713,0.000496295,64.3,HFET
396335:10988,849:849,08/29/25 04:36:27,STABLE BEAMS,6799,0.000515131,0.000496065,64.2,HFET
396335:10988,850:850,08/29/25 04:36:51,STABLE BEAMS,6799,0.000514096,0.000495002,64.1,HFET
396335:10988,851:851,08/29/25 04:37:14,STABLE BEAMS,6799,0.000514154,0.000495044,64.1,HFET
396335:10988,852:852,08/29/25 04:37:37,STABLE BEAMS,6799,0.000514053,0.000494947,64.1,HFET
396335:10988,853:853,08/29/25 04:38:00,STABLE BEAMS,6799,0.000513608,0.000494493,64.0,HFET
396335:10988,854:854,08/29/25 04:38:24,STABLE BEAMS,6799,0.000513678,0.000494243,64.0,HFET
396335:10988,855:855,08/29/25 04:38:47,STABLE BEAMS,6799,0.000513169,0.000486039,64.0,HFET
396335:10988,856:856,08/29/25 04:39:10,STABLE BEAMS,6799,0.000513270,0.000494379,64.0,HFET
396335:10988,857:857,08/29/25 04:39:34,STABLE BEAMS,6799,0.000513140,0.000494102,64.0,HFET
396335:10988,858:858,08/29/25 04:39:57,STABLE BEAMS,6799,0.000512691,0.000493919,63.9,HFET
396335:10988,859:859,08/29/25 04:40:20,STABLE BEAMS,6799,0.000512797,0.000493697,63.9,HFET
396335:10988,860:860,08/29/25 04:40:44,STABLE BEAMS,6799,0.000513037,0.000494012,64.0,HFET
396335:10988,861:861,08/29/25 04:41:07,STABLE BEAMS,6799,0.000512615,0.000493799,63.9,HFET
396335:10988,862:862,08/29/25 04:41:30,STABLE BEAMS,6799,0.000512434,0.000493561,63.9,HFET
396335:10988,863:863,08/29/25 04:41:53,STABLE BEAMS,6799,0.000512153,0.000493254,63.8,HFET
396335:10988,864:864,08/29/25 04:42:17,STABLE BEAMS,6799,0.000511744,0.000492587,63.8,HFET
396335:10988,865:865,08/29/25 04:42:40,STABLE BEAMS,6799,0.000511656,0.000492912,63.8,HFET
396335:10988,866:866,08/29/25 04:43:03,STABLE BEAMS,6799,0.000511696,0.000492567,63.8,HFET
396335:10988,867:867,08/29/25 04:43:27,STABLE BEAMS,6799,0.000513538,0.000494508,64.0,HFET
396335:10988,868:868,08/29/25 04:43:50,STABLE BEAMS,6799,0.000513194,0.000486941,64.0,HFET
396335:10988,869:869,08/29/25 04:44:13,STABLE BEAMS,6799,0.000512907,0.000493042,63.9,HFET
396335:10988,870:870,08/29/25 04:44:37,STABLE BEAMS,6799,0.000512682,0.000282750,63.9,HFET
396335:10988,871:871,08/29/25 04:45:00,STABLE BEAMS,6799,0.000512370,0.000493569,63.9,HFET
396335:10988,872:872,08/29/25 04:45:23,STABLE BEAMS,6799,0.000512112,0.000493141,63.8,HFET
396335:10988,873:873,08/29/25 04:45:47,STABLE BEAMS,6799,0.000511651,0.000492908,63.8,HFET
396335:10988,874:874,08/29/25 04:46:10,STABLE BEAMS,6799,0.000507954,0.000489790,63.3,HFET
396335:10988,875:875,08/29/25 04:46:33,STABLE BEAMS,6799,0.000507164,0.000373169,63.2,HFET
396335:10988,876:876,08/29/25 04:46:57,STABLE BEAMS,6799,0.000510709,0.000492026,63.7,HFET
396335:10988,877:877,08/29/25 04:47:20,STABLE BEAMS,6799,0.000510480,0.000491846,63.6,HFET
396335:10988,878:878,08/29/25 04:47:43,STABLE BEAMS,6799,0.000510198,0.000370277,63.6,HFET
396335:10988,879:879,08/29/25 04:48:06,STABLE BEAMS,6799,0.000509890,0.000491314,63.6,HFET
396335:10988,880:880,08/29/25 04:48:30,STABLE BEAMS,6799,0.000509548,0.000491010,63.5,HFET
396335:10988,881:881,08/29/25 04:48:53,STABLE BEAMS,6799,0.000509230,0.000490852,63.5,HFET
396335:10988,882:882,08/29/25 04:49:16,STABLE BEAMS,6799,0.000509578,0.000484281,63.5,HFET
396335:10988,883:883,08/29/25 04:49:40,STABLE BEAMS,6799,0.000508530,0.000393150,63.4,HFET
396335:10988,884:884,08/29/25 04:50:03,STABLE BEAMS,6799,0.000508052,0.000363664,63.3,HFET
396335:10988,885:885,08/29/25 04:50:26,STABLE BEAMS,6799,0.000507595,0.000489528,63.3,HFET
396335:10988,886:886,08/29/25 04:50:50,STABLE BEAMS,6799,0.000507450,0.000489314,63.3,HFET
396335:10988,887:887,08/29/25 04:51:13,STABLE BEAMS,6799,0.000507138,0.000489103,63.2,HFET
396335:10988,888:888,08/29/25 04:51:36,STABLE BEAMS,6799,0.000506795,0.000488596,63.2,HFET
396335:10988,889:889,08/29/25 04:52:00,STABLE BEAMS,6799,0.000506611,0.000488276,63.2,HFET
396335:10988,890:890,08/29/25 04:52:23,STABLE BEAMS,6799,0.000506390,0.000488452,63.1,HFET
396335:10988,891:891,08/29/25 04:52:46,STABLE BEAMS,6799,0.000506126,0.000487297,63.1,HFET
396335:10988,892:892,08/29/25 04:53:10,STABLE BEAMS,6799,0.000505875,0.000488084,63.1,HFET
396335:10988,893:893,08/29/25 04:53:33,STABLE BEAMS,6799,0.000505579,0.000487932,63.0,HFET
396335:10988,894:894,08/29/25 04:53:56,STABLE BEAMS,6799,0.000504986,0.000487137,63.0,HFET
396335:10988,895:895,08/29/25 04:54:19,STABLE BEAMS,6799,0.000504388,0.000479803,62.9,HFET
396335:10988,896:896,08/29/25 04:54:43,STABLE BEAMS,6799,0.000504534,0.000487041,62.9,HFET
396335:10988,897:897,08/29/25 04:55:06,STABLE BEAMS,6799,0.000504436,0.000486869,62.9,HFET
396335:10988,898:898,08/29/25 04:55:29,STABLE BEAMS,6799,0.000504021,0.000486465,62.8,HFET
396335:10988,899:899,08/29/25 04:55:53,STABLE BEAMS,6799,0.000503545,0.000486082,62.8,HFET
396335:10988,900:900,08/29/25 04:56:16,STABLE BEAMS,6799,0.000503507,0.000485996,62.8,HFET
396335:10988,901:901,08/29/25 04:56:39,STABLE BEAMS,6799,0.000503360,0.000485924,62.8,HFET
396335:10988,902:902,08/29/25 04:57:03,STABLE BEAMS,6799,0.000503366,0.000486132,62.8,HFET
396335:10988,903:903,08/29/25 04:57:26,STABLE BEAMS,6799,0.000503091,0.000485746,62.7,HFET
396335:10988,904:904,08/29/25 04:57:49,STABLE BEAMS,6799,0.000502897,0.000485347,62.7,HFET
396335:10988,905:905,08/29/25 04:58:13,STABLE BEAMS,6799,0.000502370,0.000485208,62.6,HFET
396335:10988,906:906,08/29/25 04:58:36,STABLE BEAMS,6799,0.000502124,0.000484911,62.6,HFET
396335:10988,907:907,08/29/25 04:58:59,STABLE BEAMS,6799,0.000502064,0.000484930,62.6,HFET
396335:10988,908:908,08/29/25 04:59:22,STABLE BEAMS,6799,0.000501827,0.000477569,62.6,HFET
396335:10988,909:909,08/29/25 04:59:46,STABLE BEAMS,6799,0.000501212,0.000484208,62.5,HFET
396335:10988,910:910,08/29/25 05:00:09,STABLE BEAMS,6799,0.000500818,0.000484698,62.4,HFET
396335:10988,911:911,08/29/25 05:00:32,STABLE BEAMS,6799,0.000500878,0.000483867,62.4,HFET
396335:10988,912:912,08/29/25 05:00:56,STABLE BEAMS,6799,0.000500551,0.000483410,62.4,HFET
396335:10988,913:913,08/29/25 05:01:19,STABLE BEAMS,6799,0.000500070,0.000483156,62.3,HFET
396335:10988,914:914,08/29/25 05:01:42,STABLE BEAMS,6799,0.000499848,0.000482899,62.3,HFET
396335:10988,915:915,08/29/25 05:02:06,STABLE BEAMS,6799,0.000499560,0.000482759,62.3,HFET
396335:10988,916:916,08/29/25 05:02:29,STABLE BEAMS,6799,0.000499471,0.000482576,62.3,HFET
396335:10988,917:917,08/29/25 05:02:52,STABLE BEAMS,6799,0.000499255,0.000482419,62.2,HFET
396335:10988,918:918,08/29/25 05:03:16,STABLE BEAMS,6799,0.000498921,0.000482003,62.2,HFET
396335:10988,919:919,08/29/25 05:03:39,STABLE BEAMS,6799,0.000498599,0.000482083,62.2,HFET
396335:10988,920:920,08/29/25 05:04:02,STABLE BEAMS,6799,0.000498146,0.000481590,62.1,HFET
396335:10988,921:921,08/29/25 05:04:26,STABLE BEAMS,6799,0.000497504,0.000474066,62.0,HFET
396335:10988,922:922,08/29/25 05:04:49,STABLE BEAMS,6799,0.000497095,0.000480032,62.0,HFET
396335:10988,923:923,08/29/25 05:05:12,STABLE BEAMS,6799,0.000496776,0.000479574,61.9,HFET
396335:10988,924:924,08/29/25 05:05:36,STABLE BEAMS,6799,0.000496373,0.000479985,61.9,HFET
396335:10988,925:925,08/29/25 05:05:59,STABLE BEAMS,6799,0.000494901,0.000363370,61.7,HFET
396335:10988,926:926,08/29/25 05:06:22,STABLE BEAMS,6799,0.000494025,0.000477869,61.6,HFET
396335:10988,927:927,08/29/25 05:06:45,STABLE BEAMS,6799,0.000494784,0.000478454,61.7,HFET
396335:10988,928:928,08/29/25 05:07:09,STABLE BEAMS,6799,0.000494088,0.000478081,61.6,HFET
396335:10988,929:929,08/29/25 05:07:32,STABLE BEAMS,6799,0.000493215,0.000477253,61.5,HFET
396335:10988,930:930,08/29/25 05:07:55,STABLE BEAMS,6799,0.000492649,0.000476470,61.4,HFET
396335:10988,931:931,08/29/25 05:08:19,STABLE BEAMS,6799,0.000492256,0.000476376,61.4,HFET
396335:10988,932:932,08/29/25 05:08:42,STABLE BEAMS,6799,0.000492597,0.000363821,61.4,HFET
396335:10988,933:933,08/29/25 05:09:05,STABLE BEAMS,6799,0.000492485,0.000476886,61.4,HFET
396335:10988,934:934,08/29/25 05:09:29,STABLE BEAMS,6799,0.000493098,0.000376887,61.5,HFET
396335:10988,935:935,08/29/25 05:09:52,STABLE BEAMS,6799,0.000492753,0.000187599,61.4,HFET
396335:10988,936:936,08/29/25 05:10:15,STABLE BEAMS,6799,0.000493217,0.000448481,61.5,HFET
396335:10988,937:937,08/29/25 05:10:39,STABLE BEAMS,6799,0.000492876,0.000468421,61.4,HFET
396335:10988,938:938,08/29/25 05:11:02,STABLE BEAMS,6799,0.000492988,0.000474810,61.5,HFET
396335:10988,939:939,08/29/25 05:11:25,STABLE BEAMS,6799,0.000492758,0.000474580,61.4,HFET
396335:10988,940:940,08/29/25 05:11:48,STABLE BEAMS,6799,0.000492663,0.000435563,61.4,HFET
396335:10988,941:941,08/29/25 05:12:12,STABLE BEAMS,6799,0.000492327,0.000367502,61.4,HFET
396335:10988,942:942,08/29/25 05:12:35,STABLE BEAMS,6799,0.000491777,0.000455653,61.3,HFET
396335:10988,943:943,08/29/25 05:12:58,STABLE BEAMS,6799,0.000491681,0.000472781,61.3,HFET
396335:10988,944:944,08/29/25 05:13:22,STABLE BEAMS,6799,0.000491415,0.000473267,61.3,HFET
396335:10988,945:945,08/29/25 05:13:45,STABLE BEAMS,6799,0.000491276,0.000473901,61.2,HFET
396335:10988,946:946,08/29/25 05:14:08,STABLE BEAMS,6799,0.000490708,0.000290429,61.2,HFET
396335:10988,947:947,08/29/25 05:14:32,STABLE BEAMS,6799,0.000490408,0.000326152,61.1,HFET
396335:10988,948:948,08/29/25 05:14:55,STABLE BEAMS,6799,0.000490206,0.000452562,61.1,HFET
396335:10988,949:949,08/29/25 05:15:18,STABLE BEAMS,6799,0.000490114,0.000462185,61.1,HFET
396335:10988,950:950,08/29/25 05:15:42,STABLE BEAMS,6799,0.000489850,0.000470037,61.1,HFET
396335:10988,951:951,08/29/25 05:16:05,STABLE BEAMS,6799,0.000489599,0.000448184,61.0,HFET
396335:10988,952:952,08/29/25 05:16:28,STABLE BEAMS,6799,0.000489041,0.000383612,61.0,HFET
396335:10988,953:953,08/29/25 05:16:51,STABLE BEAMS,6799,0.000488746,0.000469974,60.9,HFET
396335:10988,954:954,08/29/25 05:17:15,STABLE BEAMS,6799,0.000488757,0.000470305,60.9,HFET
396335:10988,955:955,08/29/25 05:17:38,STABLE BEAMS,6799,0.000488401,0.000470034,60.9,HFET
396335:10988,956:956,08/29/25 05:18:01,STABLE BEAMS,6799,0.000487982,0.000469744,60.8,HFET
396335:10988,957:957,08/29/25 05:18:25,STABLE BEAMS,6799,0.000487917,0.000469826,60.8,HFET
396335:10988,958:958,08/29/25 05:18:48,STABLE BEAMS,6799,0.000487752,0.000469912,60.8,HFET
396335:10988,959:959,08/29/25 05:19:11,STABLE BEAMS,6799,0.000487196,0.000469816,60.7,HFET
396335:10988,960:960,08/29/25 05:19:35,STABLE BEAMS,6799,0.000486848,0.000469253,60.7,HFET
396335:10988,961:961,08/29/25 05:19:58,STABLE BEAMS,6799,0.000486784,0.000469316,60.7,HFET
396335:10988,962:962,08/29/25 05:20:21,STABLE BEAMS,6799,0.000486564,0.000461944,60.7,HFET
396335:10988,963:963,08/29/25 05:20:45,STABLE BEAMS,6799,0.000486266,0.000468907,60.6,HFET
396335:10988,964:964,08/29/25 05:21:08,STABLE BEAMS,6799,0.000486055,0.000469038,60.6,HFET
396335:10988,965:965,08/29/25 05:21:31,STABLE BEAMS,6799,0.000485911,0.000468655,60.6,HFET
396335:10988,966:966,08/29/25 05:21:55,STABLE BEAMS,6799,0.000485394,0.000468284,60.5,HFET
396335:10988,967:967,08/29/25 05:22:18,STABLE BEAMS,6799,0.000484994,0.000466683,60.5,HFET
396335:10988,968:968,08/29/25 05:22:41,STABLE BEAMS,6799,0.000484840,0.000467398,60.4,HFET
396335:10988,969:969,08/29/25 05:23:04,STABLE BEAMS,6799,0.000484678,0.000467748,60.4,HFET
396335:10988,970:970,08/29/25 05:23:28,STABLE BEAMS,6799,0.000484103,0.000467343,60.3,HFET
396335:10988,971:971,08/29/25 05:23:51,STABLE BEAMS,6799,0.000483632,0.000466896,60.3,HFET
396335:10988,972:972,08/29/25 05:24:14,STABLE BEAMS,6799,0.000483676,0.000466688,60.3,HFET
396335:10988,973:973,08/29/25 05:24:38,STABLE BEAMS,6799,0.000483533,0.000466672,60.3,HFET
396335:10988,974:974,08/29/25 05:25:01,STABLE BEAMS,6799,0.000483515,0.000466620,60.3,HFET
396335:10988,975:975,08/29/25 05:25:24,STABLE BEAMS,6799,0.000483068,0.000459170,60.2,HFET
396335:10988,976:976,08/29/25 05:25:48,STABLE BEAMS,6799,0.000482448,0.000465943,60.1,HFET
396335:10988,977:977,08/29/25 05:26:11,STABLE BEAMS,6799,0.000482357,0.000465919,60.1,HFET
396335:10988,978:978,08/29/25 05:26:34,STABLE BEAMS,6799,0.000482318,0.000465963,60.1,HFET
396335:10988,979:979,08/29/25 05:26:58,STABLE BEAMS,6799,0.000481863,0.000465329,60.1,HFET
396335:10988,980:980,08/29/25 05:27:21,STABLE BEAMS,6799,0.000481639,0.000464715,60.0,HFET
396335:10988,981:981,08/29/25 05:27:44,STABLE BEAMS,6799,0.000481431,0.000464903,60.0,HFET
396335:10988,982:982,08/29/25 05:28:07,STABLE BEAMS,6799,0.000481125,0.000464804,60.0,HFET
396335:10988,983:983,08/29/25 05:28:31,STABLE BEAMS,6799,0.000480764,0.000464298,59.9,HFET
396335:10988,984:984,08/29/25 05:28:54,STABLE BEAMS,6799,0.000480546,0.000440855,59.9,HFET
396335:10988,985:985,08/29/25 05:29:17,STABLE BEAMS,6799,0.000480298,0.000374901,59.9,HFET
396335:10988,986:986,08/29/25 05:29:41,STABLE BEAMS,6799,0.000479827,0.000463391,59.8,HFET
396335:10988,987:987,08/29/25 05:30:04,STABLE BEAMS,6799,0.000479475,0.000463230,59.8,HFET
396335:10988,988:988,08/29/25 05:30:27,STABLE BEAMS,6799,0.000479564,0.000456717,59.8,HFET
396335:10988,989:989,08/29/25 05:30:51,STABLE BEAMS,6799,0.000479310,0.000462994,59.8,HFET
396335:10988,990:990,08/29/25 05:31:14,STABLE BEAMS,6799,0.000478474,0.000462180,59.6,HFET
396335:10988,991:991,08/29/25 05:31:37,STABLE BEAMS,6799,0.000478415,0.000461927,59.6,HFET
396335:10988,992:992,08/29/25 05:32:01,STABLE BEAMS,6799,0.000478407,0.000365454,59.6,HFET
396335:10988,993:993,08/29/25 05:32:24,STABLE BEAMS,6799,0.000477926,0.000461882,59.6,HFET
396335:10988,994:994,08/29/25 05:32:47,STABLE BEAMS,6799,0.000477619,0.000461679,59.5,HFET
396335:10988,995:995,08/29/25 05:33:11,STABLE BEAMS,6799,0.000477137,0.000461109,59.5,HFET
396335:10988,996:996,08/29/25 05:33:34,STABLE BEAMS,6799,0.000476852,0.000459915,59.4,HFET
396335:10988,997:997,08/29/25 05:33:57,STABLE BEAMS,6799,0.000476780,0.000459968,59.4,HFET
396335:10988,998:998,08/29/25 05:34:21,STABLE BEAMS,6799,0.000476563,0.000459607,59.4,HFET
396335:10988,999:999,08/29/25 05:34:44,STABLE BEAMS,6799,0.000476608,0.000459496,59.4,HFET
396335:10988,1000:1000,08/29/25 05:35:07,STABLE BEAMS,6799,0.000476306,0.000368798,59.4,HFET
