#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
367270:8739,299:299,05/10/23 07:44:42,STABLE BEAMS,6800,0.000333508,0.000323980,56.4,AVG
367270:8739,300:300,05/10/23 07:45:06,STABLE BEAMS,6800,0.000333800,0.000324260,56.4,AVG
367270:8739,301:301,05/10/23 07:45:29,STABLE BEAMS,6800,0.000333848,0.000324305,56.4,AVG
367270:8739,302:302,05/10/23 07:45:52,STABLE BEAMS,6800,0.000333989,0.000324455,56.5,AVG
367270:8739,303:303,05/10/23 07:46:15,STABLE BEAMS,6800,0.000333751,0.000324196,56.4,AVG
367270:8739,304:304,05/10/23 07:46:39,STABLE BEAMS,6800,0.000333749,0.000324251,56.4,AVG
367270:8739,305:305,05/10/23 07:47:02,STABLE BEAMS,6800,0.000333565,0.000324050,56.4,AVG
367270:8739,306:306,05/10/23 07:47:25,STABLE BEAMS,6800,0.000333403,0.000323935,56.4,AVG
367270:8739,307:307,05/10/23 07:47:49,STABLE BEAMS,6800,0.000333243,0.000323775,56.3,AVG
367270:8739,308:308,05/10/23 07:48:12,STABLE BEAMS,6800,0.000333118,0.000323720,56.3,AVG
367270:8739,309:309,05/10/23 07:48:35,STABLE BEAMS,6800,0.000332819,0.000323425,56.3,AVG
367270:8739,310:310,05/10/23 07:48:59,STABLE BEAMS,6800,0.000332233,0.000322965,56.2,AVG
367270:8739,311:311,05/10/23 07:49:22,STABLE BEAMS,6800,0.000332284,0.000323045,56.2,AVG
367270:8739,312:312,05/10/23 07:49:45,STABLE BEAMS,6800,0.000332227,0.000322947,56.2,AVG
367270:8739,313:313,05/10/23 07:50:09,STABLE BEAMS,6800,0.000331832,0.000322182,56.1,AVG
367270:8739,314:314,05/10/23 07:50:32,STABLE BEAMS,6800,0.000331463,0.000322300,56.0,AVG
367270:8739,315:315,05/10/23 07:50:55,STABLE BEAMS,6800,0.000331814,0.000322602,56.1,AVG
367270:8739,316:316,05/10/23 07:51:18,STABLE BEAMS,6800,0.000331739,0.000318873,56.1,AVG
367270:8739,317:317,05/10/23 07:51:42,STABLE BEAMS,6800,0.000331462,0.000274263,56.0,AVG
367270:8739,318:318,05/10/23 07:52:05,STABLE BEAMS,6800,0.000331220,0.000322085,56.0,AVG
367270:8739,319:319,05/10/23 07:52:28,STABLE BEAMS,6800,0.000331353,0.000312982,56.0,AVG
367270:8739,320:320,05/10/23 07:52:52,STABLE BEAMS,6800,0.000331326,0.000318458,56.0,AVG
367270:8739,321:321,05/10/23 07:53:15,STABLE BEAMS,6800,0.000331463,0.000318629,56.0,AVG
367270:8739,322:322,05/10/23 07:53:38,STABLE BEAMS,6800,0.000331471,0.000322170,56.0,AVG
367270:8739,323:323,05/10/23 07:54:02,STABLE BEAMS,6800,0.000331334,0.000317392,56.0,AVG
367270:8739,324:324,05/10/23 07:54:25,STABLE BEAMS,6800,0.000331035,0.000317408,56.0,AVG
367270:8739,325:325,05/10/23 07:54:48,STABLE BEAMS,6800,0.000330795,0.000317154,55.9,AVG
367270:8739,326:326,05/10/23 07:55:12,STABLE BEAMS,6800,0.000330869,0.000230411,55.9,AVG
367270:8739,327:327,05/10/23 07:55:35,STABLE BEAMS,6800,0.000330563,0.000321225,55.9,AVG
367270:8739,328:328,05/10/23 07:55:58,STABLE BEAMS,6800,0.000329857,0.000320806,55.8,AVG
367270:8739,329:329,05/10/23 07:56:22,STABLE BEAMS,6800,0.000329457,0.000314354,55.7,AVG
367270:8739,330:330,05/10/23 07:56:45,STABLE BEAMS,6800,0.000329681,0.000320217,55.7,AVG
367270:8739,331:331,05/10/23 07:57:08,STABLE BEAMS,6800,0.000329547,0.000320450,55.7,AVG
367270:8739,332:332,05/10/23 07:57:31,STABLE BEAMS,6800,0.000329409,0.000320401,55.7,AVG
367270:8739,333:333,05/10/23 07:57:55,STABLE BEAMS,6800,0.000329089,0.000320130,55.6,AVG
367270:8739,334:334,05/10/23 07:58:18,STABLE BEAMS,6800,0.000329321,0.000253945,55.7,AVG
367270:8739,335:335,05/10/23 07:58:41,STABLE BEAMS,6800,0.000329156,0.000285768,55.7,AVG
367270:8739,336:336,05/10/23 07:59:05,STABLE BEAMS,6800,0.000328768,0.000319934,55.6,AVG
367270:8739,337:337,05/10/23 07:59:28,STABLE BEAMS,6800,0.000328735,0.000319911,55.6,AVG
367270:8739,338:338,05/10/23 07:59:51,STABLE BEAMS,6800,0.000328810,0.000319957,55.6,AVG
367270:8739,339:339,05/10/23 08:00:15,STABLE BEAMS,6800,0.000328598,0.000316133,55.6,AVG
367270:8739,340:340,05/10/23 08:00:38,STABLE BEAMS,6800,0.000328495,0.000319328,55.5,AVG
367270:8739,341:341,05/10/23 08:01:01,STABLE BEAMS,6800,0.000328403,0.000319545,55.5,AVG
367270:8739,342:342,05/10/23 08:01:25,STABLE BEAMS,6800,0.000328092,0.000319324,55.5,AVG
367270:8739,343:343,05/10/23 08:01:48,STABLE BEAMS,6800,0.000327573,0.000315185,55.4,AVG
367270:8739,344:344,05/10/23 08:02:11,STABLE BEAMS,6800,0.000327329,0.000318603,55.3,AVG
367270:8739,345:345,05/10/23 08:02:35,STABLE BEAMS,6800,0.000326151,0.000317480,55.1,AVG
367270:8739,346:346,05/10/23 08:02:58,STABLE BEAMS,6800,0.000326122,0.000317517,55.1,AVG
367270:8739,347:347,05/10/23 08:03:21,STABLE BEAMS,6800,0.000326381,0.000317741,55.2,AVG
367270:8739,348:348,05/10/23 08:03:45,STABLE BEAMS,6800,0.000326255,0.000313080,55.2,AVG
367270:8739,349:349,05/10/23 08:04:08,STABLE BEAMS,6800,0.000325919,0.000317256,55.1,AVG
367270:8739,350:350,05/10/23 08:04:31,STABLE BEAMS,6800,0.000325903,0.000317259,55.1,AVG
367270:8739,351:351,05/10/23 08:04:54,STABLE BEAMS,6800,0.000325984,0.000317364,55.1,AVG
367270:8739,352:352,05/10/23 08:05:18,STABLE BEAMS,6800,0.000325980,0.000317321,55.1,AVG
367270:8739,353:353,05/10/23 08:05:41,STABLE BEAMS,6800,0.000326000,0.000317419,55.1,AVG
367270:8739,354:354,05/10/23 08:06:04,STABLE BEAMS,6800,0.000325504,0.000315461,55.0,AVG
367270:8739,355:355,05/10/23 08:06:28,STABLE BEAMS,6800,0.000325392,0.000316848,55.0,AVG
367270:8739,356:356,05/10/23 08:06:51,STABLE BEAMS,6800,0.000325594,0.000317012,55.0,AVG
367270:8739,357:357,05/10/23 08:07:14,STABLE BEAMS,6800,0.000325327,0.000316796,55.0,AVG
367270:8739,358:358,05/10/23 08:07:38,STABLE BEAMS,6800,0.000324923,0.000316481,54.9,AVG
367270:8739,359:359,05/10/23 08:08:01,STABLE BEAMS,6800,0.000324711,0.000316235,54.9,AVG
367270:8739,360:360,05/10/23 08:08:24,STABLE BEAMS,6800,0.000324114,0.000315695,54.8,AVG
367270:8739,361:361,05/10/23 08:08:47,STABLE BEAMS,6800,0.000323373,0.000315062,54.7,AVG
367270:8739,362:362,05/10/23 08:09:11,STABLE BEAMS,6800,0.000322739,0.000314447,54.6,AVG
367270:8739,363:363,05/10/23 08:09:34,STABLE BEAMS,6800,0.000322499,0.000314255,54.5,AVG
367270:8739,364:364,05/10/23 08:09:57,STABLE BEAMS,6800,0.000322209,0.000313535,54.5,AVG
367270:8739,365:365,05/10/23 08:10:21,STABLE BEAMS,6800,0.000321717,0.000313037,54.4,AVG
367270:8739,366:366,05/10/23 08:10:44,STABLE BEAMS,6800,0.000321431,0.000309576,54.3,AVG
367270:8739,367:367,05/10/23 08:11:07,STABLE BEAMS,6800,0.000321672,0.000309726,54.4,AVG
367270:8739,368:368,05/10/23 08:11:31,STABLE BEAMS,6800,0.000321480,0.000309627,54.4,AVG
367270:8739,369:369,05/10/23 08:11:54,STABLE BEAMS,6800,0.000321087,0.000309218,54.3,AVG
367270:8739,370:370,05/10/23 08:12:17,STABLE BEAMS,6800,0.000321030,0.000309314,54.3,AVG
367270:8739,371:371,05/10/23 08:12:41,STABLE BEAMS,6800,0.000321153,0.000309255,54.3,AVG
367270:8739,372:372,05/10/23 08:13:04,STABLE BEAMS,6800,0.000321025,0.000268474,54.3,AVG
367270:8739,373:373,05/10/23 08:13:27,STABLE BEAMS,6800,0.000320760,0.000306132,54.2,AVG
367270:8739,374:374,05/10/23 08:13:51,STABLE BEAMS,6800,0.000320616,0.000308731,54.2,AVG
367270:8739,375:375,05/10/23 08:14:14,STABLE BEAMS,6800,0.000320092,0.000308436,54.1,AVG
367270:8739,376:376,05/10/23 08:14:37,STABLE BEAMS,6800,0.000319446,0.000308079,54.0,AVG
367270:8739,377:377,05/10/23 08:15:00,STABLE BEAMS,6800,0.000319077,0.000307181,53.9,AVG
367270:8739,378:378,05/10/23 08:15:24,STABLE BEAMS,6800,0.000320094,0.000308476,54.1,AVG
367270:8739,379:379,05/10/23 08:15:47,STABLE BEAMS,6800,0.000319685,0.000308199,54.0,AVG
367270:8739,380:380,05/10/23 08:16:10,STABLE BEAMS,6800,0.000318639,0.000307380,53.9,AVG
367270:8739,381:381,05/10/23 08:16:34,STABLE BEAMS,6800,0.000318268,0.000307027,53.8,AVG
367270:8739,382:382,05/10/23 08:16:57,STABLE BEAMS,6800,0.000318678,0.000307342,53.9,AVG
367270:8739,383:383,05/10/23 08:17:20,STABLE BEAMS,6800,0.000318827,0.000307225,53.9,AVG
367270:8739,384:384,05/10/23 08:17:44,STABLE BEAMS,6800,0.000318620,0.000307394,53.9,AVG
367270:8739,385:385,05/10/23 08:18:07,STABLE BEAMS,6800,0.000318443,0.000212162,53.8,AVG
367270:8739,386:386,05/10/23 08:18:30,STABLE BEAMS,6800,0.000318033,0,53.8,AVG
367270:8739,387:387,05/10/23 08:18:54,STABLE BEAMS,6800,0.000318170,0.000137915,53.8,AVG
367270:8739,388:388,05/10/23 08:19:17,STABLE BEAMS,6800,0.000318174,0.000305282,53.8,AVG
367270:8739,389:389,05/10/23 08:19:40,STABLE BEAMS,6800,0.000318018,0.000306196,53.8,AVG
367270:8739,390:390,05/10/23 08:20:03,STABLE BEAMS,6800,0.000317828,0.000306333,53.7,AVG
367270:8739,391:391,05/10/23 08:20:27,STABLE BEAMS,6800,0.000317483,0.000306312,53.7,AVG
367270:8739,392:392,05/10/23 08:20:50,STABLE BEAMS,6800,0.000317210,0.000231332,53.6,AVG
367270:8739,393:393,05/10/23 08:21:13,STABLE BEAMS,6800,0.000317165,0.000303175,53.6,AVG
367270:8739,394:394,05/10/23 08:21:37,STABLE BEAMS,6800,0.000317184,0.000301618,53.6,AVG
367270:8739,395:395,05/10/23 08:22:00,STABLE BEAMS,6800,0.000316881,0.000258755,53.6,AVG
367270:8739,396:396,05/10/23 08:22:23,STABLE BEAMS,6800,0.000316656,0.000301940,53.5,AVG
367270:8739,397:397,05/10/23 08:22:47,STABLE BEAMS,6800,0.000316731,0.000168477,53.6,AVG
367270:8739,398:398,05/10/23 08:23:10,STABLE BEAMS,6800,0.000316693,0.000204906,53.5,AVG
367270:8739,399:399,05/10/23 08:23:33,STABLE BEAMS,6800,0.000316338,0.000299491,53.5,AVG
367270:8739,400:400,05/10/23 08:23:57,STABLE BEAMS,6800,0.000316205,0.000301298,53.5,AVG
367270:8739,401:401,05/10/23 08:24:20,STABLE BEAMS,6800,0.000316235,0.000305354,53.5,AVG
367270:8739,402:402,05/10/23 08:24:43,STABLE BEAMS,6800,0.000316042,0.000304992,53.4,AVG
367270:8739,403:403,05/10/23 08:25:07,STABLE BEAMS,6800,0.000315729,0.000241794,53.4,AVG
367270:8739,404:404,05/10/23 08:25:30,STABLE BEAMS,6800,0.000315675,0.000304894,53.4,AVG
367270:8739,405:405,05/10/23 08:25:53,STABLE BEAMS,6800,0.000315547,0.000300183,53.4,AVG
367270:8739,406:406,05/10/23 08:26:17,STABLE BEAMS,6800,0.000315152,0.000253274,53.3,AVG
367270:8739,407:407,05/10/23 08:26:40,STABLE BEAMS,6800,0.000311740,0.000018007,52.7,AVG
367270:8739,408:408,05/10/23 08:27:03,STABLE BEAMS,6800,0.000314791,0.000191464,53.2,AVG
367270:8739,409:409,05/10/23 08:27:26,STABLE BEAMS,6800,0.000314692,0.000304098,53.2,AVG
367270:8739,410:410,05/10/23 08:27:50,STABLE BEAMS,6800,0.000314385,0.000300337,53.2,AVG
367270:8739,411:411,05/10/23 08:28:13,STABLE BEAMS,6800,0.000314001,0.000303697,53.1,AVG
367270:8739,412:412,05/10/23 08:28:36,STABLE BEAMS,6800,0.000314285,0.000303464,53.1,AVG
367270:8739,413:413,05/10/23 08:29:00,STABLE BEAMS,6800,0.000314072,0.000299161,53.1,AVG
367270:8739,414:414,05/10/23 08:29:23,STABLE BEAMS,6800,0.000313710,0.000303278,53.0,AVG
367270:8739,415:415,05/10/23 08:29:46,STABLE BEAMS,6800,0.000313525,0.000302998,53.0,AVG
367270:8739,416:416,05/10/23 08:30:10,STABLE BEAMS,6800,0.000313561,0.000299595,53.0,AVG
367270:8739,417:417,05/10/23 08:30:33,STABLE BEAMS,6800,0.000313609,0.000303127,53.0,AVG
367270:8739,418:418,05/10/23 08:30:56,STABLE BEAMS,6800,0.000313380,0.000302973,53.0,AVG
367270:8739,419:419,05/10/23 08:31:20,STABLE BEAMS,6800,0.000313563,0.000303131,53.0,AVG
367270:8739,420:420,05/10/23 08:31:43,STABLE BEAMS,6800,0.000313085,0.000302737,52.9,AVG
367270:8739,421:421,05/10/23 08:32:06,STABLE BEAMS,6800,0.000312892,0.000302515,52.9,AVG
367270:8739,422:422,05/10/23 08:32:30,STABLE BEAMS,6800,0.000312647,0.000302357,52.9,AVG
367270:8739,423:423,05/10/23 08:32:53,STABLE BEAMS,6800,0.000311895,0.000301779,52.7,AVG
367270:8739,424:424,05/10/23 08:33:16,STABLE BEAMS,6800,0.000311362,0.000126917,52.6,AVG
367270:8739,425:425,05/10/23 08:33:39,STABLE BEAMS,6800,0.000311564,0.000301141,52.7,AVG
367270:8739,426:426,05/10/23 08:34:03,STABLE BEAMS,6800,0.000311533,0.000300517,52.7,AVG
367270:8739,427:427,05/10/23 08:34:26,STABLE BEAMS,6800,0.000311106,0.000301050,52.6,AVG
367270:8739,428:428,05/10/23 08:34:49,STABLE BEAMS,6800,0.000311133,0.000301138,52.6,AVG
367270:8739,429:429,05/10/23 08:35:13,STABLE BEAMS,6800,0.000311355,0.000301234,52.6,AVG
367270:8739,430:430,05/10/23 08:35:36,STABLE BEAMS,6800,0.000311231,0.000237448,52.6,AVG
367270:8739,431:431,05/10/23 08:35:59,STABLE BEAMS,6800,0.000310856,0.000300787,52.6,AVG
367270:8739,432:432,05/10/23 08:36:23,STABLE BEAMS,6800,0.000310783,0.000300572,52.5,AVG
367270:8739,433:433,05/10/23 08:36:46,STABLE BEAMS,6800,0.000310419,0.000300388,52.5,AVG
367270:8739,434:434,05/10/23 08:37:09,STABLE BEAMS,6800,0.000310158,0.000300168,52.4,AVG
367270:8739,435:435,05/10/23 08:37:33,STABLE BEAMS,6800,0.000309474,0.000299635,52.3,AVG
367270:8739,436:436,05/10/23 08:37:56,STABLE BEAMS,6800,0.000309427,0.000299594,52.3,AVG
367270:8739,437:437,05/10/23 08:38:19,STABLE BEAMS,6800,0.000309584,0.000299789,52.3,AVG
367270:8739,438:438,05/10/23 08:38:42,STABLE BEAMS,6800,0.000309122,0.000299361,52.3,AVG
367270:8739,439:439,05/10/23 08:39:06,STABLE BEAMS,6800,0.000308938,0.000294931,52.2,AVG
367270:8739,440:440,05/10/23 08:39:29,STABLE BEAMS,6800,0.000309264,0.000299417,52.3,AVG
367270:8739,441:441,05/10/23 08:39:52,STABLE BEAMS,6800,0.000309377,0.000299476,52.3,AVG
367270:8739,442:442,05/10/23 08:40:16,STABLE BEAMS,6800,0.000309388,0.000299621,52.3,AVG
367270:8739,443:443,05/10/23 08:40:39,STABLE BEAMS,6800,0.000309356,0.000299585,52.3,AVG
367270:8739,444:444,05/10/23 08:41:02,STABLE BEAMS,6800,0.000308983,0.000299290,52.2,AVG
367270:8739,445:445,05/10/23 08:41:26,STABLE BEAMS,6800,0.000308810,0.000264380,52.2,AVG
367270:8739,446:446,05/10/23 08:41:49,STABLE BEAMS,6800,0.000309035,0.000163965,52.2,AVG
367270:8739,447:447,05/10/23 08:42:12,STABLE BEAMS,6800,0.000308807,0.000084007,52.2,AVG
367270:8739,448:448,05/10/23 08:42:36,STABLE BEAMS,6800,0.000308458,0.000298886,52.2,AVG
367270:8739,449:449,05/10/23 08:42:59,STABLE BEAMS,6800,0.000308198,0.000298659,52.1,AVG
367270:8739,450:450,05/10/23 08:43:22,STABLE BEAMS,6800,0.000308155,0.000298575,52.1,AVG
367270:8739,451:451,05/10/23 08:43:45,STABLE BEAMS,6800,0.000307923,0.000298474,52.1,AVG
367270:8739,452:452,05/10/23 08:44:09,STABLE BEAMS,6800,0.000307738,0.000298316,52.0,AVG
367270:8739,453:453,05/10/23 08:44:32,STABLE BEAMS,6800,0.000307603,0.000298238,52.0,AVG
367270:8739,454:454,05/10/23 08:44:55,STABLE BEAMS,6800,0.000307495,0.000293854,52.0,AVG
367270:8739,455:455,05/10/23 08:45:19,STABLE BEAMS,6800,0.000306866,0.000297597,51.9,AVG
367270:8739,456:456,05/10/23 08:45:42,STABLE BEAMS,6800,0.000306704,0.000297432,51.9,AVG
367270:8739,457:457,05/10/23 08:46:05,STABLE BEAMS,6800,0.000307075,0.000297725,51.9,AVG
367270:8739,458:458,05/10/23 08:46:29,STABLE BEAMS,6800,0.000306835,0.000297456,51.9,AVG
367270:8739,459:459,05/10/23 08:46:52,STABLE BEAMS,6800,0.000306558,0.000297277,51.8,AVG
367270:8739,460:460,05/10/23 08:47:15,STABLE BEAMS,6800,0.000306323,0.000297041,51.8,AVG
367270:8739,461:461,05/10/23 08:47:39,STABLE BEAMS,6800,0.000306625,0.000297319,51.8,AVG
367270:8739,462:462,05/10/23 08:48:02,STABLE BEAMS,6800,0.000306180,0.000296988,51.8,AVG
367270:8739,463:463,05/10/23 08:48:25,STABLE BEAMS,6800,0.000306091,0.000296839,51.8,AVG
367270:8739,464:464,05/10/23 08:48:49,STABLE BEAMS,6800,0.000305819,0.000296684,51.7,AVG
367270:8739,465:465,05/10/23 08:49:12,STABLE BEAMS,6800,0.000305745,0.000293194,51.7,AVG
367270:8739,466:466,05/10/23 08:49:35,STABLE BEAMS,6800,0.000305900,0.000296735,51.7,AVG
367270:8739,467:467,05/10/23 08:49:59,STABLE BEAMS,6800,0.000305774,0.000292316,51.7,AVG
367270:8739,468:468,05/10/23 08:50:22,STABLE BEAMS,6800,0.000305819,0.000296711,51.7,AVG
367270:8739,469:469,05/10/23 08:50:45,STABLE BEAMS,6800,0.000305513,0.000292991,51.7,AVG
367270:8739,470:470,05/10/23 08:51:08,STABLE BEAMS,6800,0.000305241,0.000296189,51.6,AVG
367270:8739,471:471,05/10/23 08:51:32,STABLE BEAMS,6800,0.000304908,0.000295893,51.6,AVG
367270:8739,472:472,05/10/23 08:51:55,STABLE BEAMS,6800,0.000304417,0.000291151,51.5,AVG
367270:8739,473:473,05/10/23 08:52:18,STABLE BEAMS,6800,0.000304275,0.000295266,51.4,AVG
367270:8739,474:474,05/10/23 08:52:42,STABLE BEAMS,6800,0.000303448,0.000289760,51.3,AVG
367270:8739,475:475,05/10/23 08:53:05,STABLE BEAMS,6800,0.000303740,0.000294797,51.4,AVG
367270:8739,476:476,05/10/23 08:53:28,STABLE BEAMS,6800,0.000303883,0.000291399,51.4,AVG
367270:8739,477:477,05/10/23 08:53:52,STABLE BEAMS,6800,0.000304193,0.000294998,51.4,AVG
367270:8739,478:478,05/10/23 08:54:15,STABLE BEAMS,6800,0.000304055,0.000295084,51.4,AVG
367270:8739,479:479,05/10/23 08:54:38,STABLE BEAMS,6800,0.000303260,0.000294086,51.3,AVG
367270:8739,480:480,05/10/23 08:55:02,STABLE BEAMS,6800,0.000303291,0.000294397,51.3,AVG
367270:8739,481:481,05/10/23 08:55:25,STABLE BEAMS,6800,0.000303085,0.000289987,51.2,AVG
367270:8739,482:482,05/10/23 08:55:48,STABLE BEAMS,6800,0.000302959,0.000214964,51.2,AVG
367270:8739,483:483,05/10/23 08:56:11,STABLE BEAMS,6800,0.000302674,0.000283611,51.2,AVG
367270:8739,484:484,05/10/23 08:56:35,STABLE BEAMS,6800,0.000302149,0.000293369,51.1,AVG
367270:8739,485:485,05/10/23 08:56:58,STABLE BEAMS,6800,0.000302022,0.000293258,51.1,AVG
367270:8739,486:486,05/10/23 08:57:21,STABLE BEAMS,6800,0.000301575,0.000292737,51.0,AVG
367270:8739,487:487,05/10/23 08:57:45,STABLE BEAMS,6800,0.000300859,0.000292224,50.9,AVG
367270:8739,488:488,05/10/23 08:58:08,STABLE BEAMS,6800,0.000300726,0.000288032,50.8,AVG
367270:8739,489:489,05/10/23 08:58:31,STABLE BEAMS,6800,0.000300271,0.000291626,50.8,AVG
367270:8739,490:490,05/10/23 08:58:55,STABLE BEAMS,6800,0.000299586,0.000290863,50.7,AVG
367270:8739,491:491,05/10/23 08:59:18,STABLE BEAMS,6800,0.000299285,0.000290768,50.6,AVG
367270:8739,492:492,05/10/23 08:59:41,STABLE BEAMS,6800,0.000299521,0.000290941,50.6,AVG
367270:8739,493:493,05/10/23 09:00:05,STABLE BEAMS,6800,0.000299479,0.000286767,50.6,AVG
367270:8739,494:494,05/10/23 09:00:28,STABLE BEAMS,6800,0.000298805,0.000290291,50.5,AVG
367270:8739,495:495,05/10/23 09:00:51,STABLE BEAMS,6800,0.000298715,0.000290286,50.5,AVG
367270:8739,496:496,05/10/23 09:01:14,STABLE BEAMS,6800,0.000299260,0.000290302,50.6,AVG
367270:8739,497:497,05/10/23 09:01:38,STABLE BEAMS,6800,0.000299809,0.000285408,50.7,AVG
367270:8739,498:498,05/10/23 09:02:01,STABLE BEAMS,6800,0.000299404,0.000279407,50.6,AVG
367270:8739,499:499,05/10/23 09:02:24,STABLE BEAMS,6800,0.000298914,0.000290448,50.5,AVG
367270:8739,500:500,05/10/23 09:02:48,STABLE BEAMS,6800,0.000298626,0.000290221,50.5,AVG
367270:8739,501:501,05/10/23 09:03:11,STABLE BEAMS,6800,0.000297914,0.000289636,50.4,AVG
367270:8739,502:502,05/10/23 09:03:34,STABLE BEAMS,6800,0.000297984,0.000289055,50.4,AVG
367270:8739,503:503,05/10/23 09:03:58,STABLE BEAMS,6800,0.000298030,0.000289728,50.4,AVG
367270:8739,504:504,05/10/23 09:04:21,STABLE BEAMS,6800,0.000297706,0.000289466,50.3,AVG
367270:8739,505:505,05/10/23 09:04:44,STABLE BEAMS,6800,0.000297424,0.000289154,50.3,AVG
367270:8739,506:506,05/10/23 09:05:08,STABLE BEAMS,6800,0.000296729,0.000288572,50.2,AVG
367270:8739,507:507,05/10/23 09:05:31,STABLE BEAMS,6800,0.000296711,0.000288406,50.2,AVG
367270:8739,508:508,05/10/23 09:05:54,STABLE BEAMS,6800,0.000296692,0.000288513,50.2,AVG
367270:8739,509:509,05/10/23 09:06:17,STABLE BEAMS,6800,0.000295961,0.000284190,50.0,AVG
367270:8739,510:510,05/10/23 09:06:41,STABLE BEAMS,6800,0.000295753,0.000287708,50.0,AVG
367270:8739,511:511,05/10/23 09:07:04,STABLE BEAMS,6800,0.000296548,0.000288352,50.1,AVG
367270:8739,512:512,05/10/23 09:07:27,STABLE BEAMS,6800,0.000296544,0.000285549,50.1,AVG
367270:8739,513:513,05/10/23 09:07:51,STABLE BEAMS,6800,0.000296437,0.000283281,50.1,AVG
367270:8739,514:514,05/10/23 09:08:14,STABLE BEAMS,6800,0.000296346,0.000288261,50.1,AVG
367270:8739,515:515,05/10/23 09:08:37,STABLE BEAMS,6800,0.000297078,0.000288917,50.2,AVG
367270:8739,516:516,05/10/23 09:09:01,STABLE BEAMS,6800,0.000296207,0.000288080,50.1,AVG
367270:8739,517:517,05/10/23 09:09:24,STABLE BEAMS,6800,0.000296224,0.000287646,50.1,AVG
367270:8739,518:518,05/10/23 09:09:47,STABLE BEAMS,6800,0.000295569,0.000287472,50.0,AVG
367270:8739,519:519,05/10/23 09:10:11,STABLE BEAMS,6800,0.000295250,0.000287289,49.9,AVG
367270:8739,520:520,05/10/23 09:10:34,STABLE BEAMS,6800,0.000295128,0.000286750,49.9,AVG
367270:8739,521:521,05/10/23 09:10:57,STABLE BEAMS,6800,0.000294732,0.000286792,49.8,AVG
367270:8739,522:522,05/10/23 09:11:21,STABLE BEAMS,6800,0.000293868,0.000286051,49.7,AVG
367270:8739,523:523,05/10/23 09:11:44,STABLE BEAMS,6800,0.000293388,0.000285647,49.6,AVG
367270:8739,524:524,05/10/23 09:12:07,STABLE BEAMS,6800,0.000293067,0.000285396,49.5,AVG
367270:8739,525:525,05/10/23 09:12:30,STABLE BEAMS,6800,0.000293107,0.000285375,49.6,AVG
367270:8739,526:526,05/10/23 09:12:54,STABLE BEAMS,6800,0.000292836,0.000285106,49.5,AVG
367270:8739,527:527,05/10/23 09:13:17,STABLE BEAMS,6800,0.000292504,0.000284355,49.5,AVG
367270:8739,528:528,05/10/23 09:13:40,STABLE BEAMS,6800,0.000291798,0.000284197,49.3,AVG
367270:8739,529:529,05/10/23 09:14:04,STABLE BEAMS,6800,0.000292168,0.000284549,49.4,AVG
367270:8739,530:530,05/10/23 09:14:27,STABLE BEAMS,6800,0.000292331,0.000284692,49.4,AVG
367270:8739,531:531,05/10/23 09:14:50,STABLE BEAMS,6800,0.000292184,0.000284488,49.4,AVG
367270:8739,532:532,05/10/23 09:15:14,STABLE BEAMS,6800,0.000291854,0.000284212,49.3,AVG
367270:8739,533:533,05/10/23 09:15:37,STABLE BEAMS,6800,0.000292324,0.000284628,49.4,AVG
367270:8739,534:534,05/10/23 09:16:00,STABLE BEAMS,6800,0.000292147,0.000284466,49.4,AVG
367270:8739,535:535,05/10/23 09:16:24,STABLE BEAMS,6800,0.000292115,0.000284432,49.4,AVG
367270:8739,536:536,05/10/23 09:16:47,STABLE BEAMS,6800,0.000292176,0.000284519,49.4,AVG
367270:8739,537:537,05/10/23 09:17:10,STABLE BEAMS,6800,0.000291809,0.000284123,49.3,AVG
367270:8739,538:538,05/10/23 09:17:34,STABLE BEAMS,6800,0.000291687,0.000284023,49.3,AVG
367270:8739,539:539,05/10/23 09:17:57,STABLE BEAMS,6800,0.000291690,0.000284008,49.3,AVG
367270:8739,540:540,05/10/23 09:18:20,STABLE BEAMS,6800,0.000291903,0.000284201,49.4,AVG
367270:8739,541:541,05/10/23 09:18:43,STABLE BEAMS,6800,0.000291484,0.000283874,49.3,AVG
367270:8739,542:542,05/10/23 09:19:07,STABLE BEAMS,6800,0.000291247,0.000279589,49.2,AVG
367270:8739,543:543,05/10/23 09:19:30,STABLE BEAMS,6800,0.000290973,0.000283352,49.2,AVG
367270:8739,544:544,05/10/23 09:19:53,STABLE BEAMS,6800,0.000290921,0.000283374,49.2,AVG
367270:8739,545:545,05/10/23 09:20:17,STABLE BEAMS,6800,0.000290353,0.000282795,49.1,AVG
367270:8739,546:546,05/10/23 09:20:40,STABLE BEAMS,6800,0.000290096,0.000278623,49.0,AVG
367270:8739,547:547,05/10/23 09:21:03,STABLE BEAMS,6800,0.000289638,0.000282203,49.0,AVG
